Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Antigua and Barbuda,"ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","76"
Argentina,"ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","55.8"
Argentina,"ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","59.9"
Argentina,"ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","64.7"
Argentina,"ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","68.04306411"
Argentina,"ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","70.96898082"
Argentina,"ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","75.80974423"
Armenia,"ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","37.5"
Armenia,"ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","41.9"
Armenia,"ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","54.62280586"
Armenia,"ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","59.10237771"
Armenia,"ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","64.34602977"
Armenia,"ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","69.71812489"
Aruba,"ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","74"
Aruba,"ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","78.9"
Aruba,"ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","83.78"
Aruba,"ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","88.66122693"
Aruba,"ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","93.54245387"
Aruba,"ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","97.17"
Australia,"AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","79"
Australia,"AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","83.45349717"
Australia,"AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","84"
Australia,"AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","84.56051935"
Australia,"AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","86.54"
Australia,"AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","86.54472054"
Austria,"AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","80.02999392"
Austria,"AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","80.6188"
Austria,"AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","80.99582496"
Austria,"AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","83.94014193"
Austria,"AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","84.32333129"
Austria,"AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","87.93558659"
Azerbaijan,"AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","54.2"
Azerbaijan,"AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","73.00000137"
Azerbaijan,"AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","75.00001564"
Azerbaijan,"AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","77"
Azerbaijan,"AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","78.2"
Azerbaijan,"AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","79"
"Bahamas, The","BHS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","71.74820281"
"Bahamas, The","BHS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","72"
"Bahamas, The","BHS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","76.92"
"Bahamas, The","BHS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","78"
"Bahamas, The","BHS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","80"
"Bahamas, The","BHS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","85"
Bahrain,"BHR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","88"
Bahrain,"BHR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","90.0000397"
Bahrain,"BHR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","90.50313348"
Bahrain,"BHR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","93.47830114"
Bahrain,"BHR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","95"
Bahrain,"BHR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","95.87813575"
Bangladesh,"BGD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","5"
Bangladesh,"BGD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","6.63"
Bangladesh,"BGD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","13.9"
Bangladesh,"BGD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","14.4"
Bangladesh,"BGD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","18.02"
Bangladesh,"BGD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","18.02"
Barbados,"BRB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","71.2"
Barbados,"BRB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","71.8"
Barbados,"BRB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","75.16"
Barbados,"BRB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","76.11"
Barbados,"BRB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","79.54939789"
Barbados,"BRB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","81.76077839"
Belarus,"BLR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","46.91"
Belarus,"BLR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","54.17"
Belarus,"BLR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","59.02"
Belarus,"BLR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","67.3"
Belarus,"BLR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","71.11304576"
Belarus,"BLR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","74.43644541"
Belgium,"BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","80.71999055"
Belgium,"BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","82.1702"
Belgium,"BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","85"
Belgium,"BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","85.0529"
Belgium,"BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","86.5165"
Belgium,"BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","87.67968082"
Belize,"BLZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","31"
Belize,"BLZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","33.6"
Belize,"BLZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","38.7"
Belize,"BLZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","41.59"
Belize,"BLZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","44.57574032"
Belize,"BLZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","47.0826258"
Benin,"BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","4.5"
Benin,"BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","4.9"
Benin,"BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","6"
Benin,"BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","11.25498791"
Benin,"BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","11.99404791"
Benin,"BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","14.11901233"
Bermuda,"BMU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","91.29930452"
Bermuda,"BMU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","95.3"
Bermuda,"BMU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","96.8"
Bermuda,"BMU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","98.32360965"
Bermuda,"BMU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","98"
Bermuda,"BMU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","98.37"
Bhutan,"BTN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","15.6"
Bhutan,"BTN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","22.4"
Bhutan,"BTN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","30.3"
Bhutan,"BTN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","39.8"
Bhutan,"BTN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","41.77264453"
Bhutan,"BTN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","48.10641588"
Bolivia,"BOL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","35.34"
Bolivia,"BOL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","36.99"
Bolivia,"BOL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","34.6"
Bolivia,"BOL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","35.56227065"
Bolivia,"BOL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","39.6975146"
Bolivia,"BOL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","43.83227607"
Bosnia and Herzegovina,"BIH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","45.06450043"
Bosnia and Herzegovina,"BIH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","48.52131417"
Bosnia and Herzegovina,"BIH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","49.91773243"
Bosnia and Herzegovina,"BIH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","52.6"
Bosnia and Herzegovina,"BIH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","60.26"
Bosnia and Herzegovina,"BIH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","69.49115242"
Botswana,"BWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","16"
Botswana,"BWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","30"
Botswana,"BWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","36.74474744"
Botswana,"BWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","37.31205037"
Botswana,"BWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","39.36299738"
Botswana,"BWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","41.41379464"
Brazil,"BRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","48.56"
Brazil,"BRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","51.04"
Brazil,"BRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","54.55100188"
Brazil,"BRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","58.32795173"
Brazil,"BRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","60.87254007"
Brazil,"BRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","67.47"
British Virgin Islands,"VGB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","37.6"
British Virgin Islands,"VGB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013",""
British Virgin Islands,"VGB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014",""
British Virgin Islands,"VGB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015",""
British Virgin Islands,"VGB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016",""
British Virgin Islands,"VGB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017",""
Brunei Darussalam,"BRN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","60.27306504"
Brunei Darussalam,"BRN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","64.5"
Brunei Darussalam,"BRN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","68.77"
Brunei Darussalam,"BRN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","71.2"
Brunei Darussalam,"BRN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","90"
Brunei Darussalam,"BRN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","94.86669164"
Bulgaria,"BGR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","51.89998767"
Bulgaria,"BGR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","53.0615"
Bulgaria,"BGR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","55.49"
Bulgaria,"BGR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","56.6563"
Bulgaria,"BGR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","59.82554766"
Bulgaria,"BGR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","63.41010138"
Burkina Faso,"BFA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","3.725034916"
Burkina Faso,"BFA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","9.1"
Burkina Faso,"BFA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","9.4"
Burkina Faso,"BFA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","11.38764617"
Burkina Faso,"BFA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","13.96"
Burkina Faso,"BFA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","15.87620691"
Burundi,"BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","1.219999945"
Burundi,"BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","1.264218111"
Burundi,"BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","1.38"
Burundi,"BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","4.866224464"
Burundi,"BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","5.173626777"
Burundi,"BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","5.594670768"
Cabo Verde,"CPV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","34.74"
Cabo Verde,"CPV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","37.5"
Cabo Verde,"CPV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","40.26"
Cabo Verde,"CPV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","42.68"
Cabo Verde,"CPV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","50.32281787"
Cabo Verde,"CPV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","57.16214635"
Cambodia,"KHM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","4.94"
Cambodia,"KHM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","6.8"
Cambodia,"KHM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","14"
Cambodia,"KHM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","22.32743536"
Cambodia,"KHM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","32.39845171"
Cambodia,"KHM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","33.99999913"
Cameroon,"CMR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","7.5"
Cameroon,"CMR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","10"
Cameroon,"CMR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","16.21487223"
Cameroon,"CMR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","20.68014766"
Cameroon,"CMR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","23.20297197"
Cameroon,"CMR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","23.20297197"
Canada,"CAN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","83"
Canada,"CAN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","85.8"
Canada,"CAN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","87.12"
Canada,"CAN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","88.47"
Canada,"CAN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","91.16"
Canada,"CAN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","92.70137191"
Cayman Islands,"CYM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","69.7"
Cayman Islands,"CYM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","71.4"
Cayman Islands,"CYM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","74.1"
Cayman Islands,"CYM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","77"
Cayman Islands,"CYM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","79"
Cayman Islands,"CYM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","81.06769325"
Central African Republic,"CAF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","3"
Central African Republic,"CAF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","3.4"
Central African Republic,"CAF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","3.6"
Central African Republic,"CAF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","3.8"
Central African Republic,"CAF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","4"
Central African Republic,"CAF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","4.339254945"
Chad,"TCD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","2.1"
Chad,"TCD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","2.5"
Chad,"TCD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","2.9"
Chad,"TCD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","3.5"
Chad,"TCD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","5"
Chad,"TCD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","6.49999812"
Channel Islands,"CHI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012",""
Channel Islands,"CHI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013",""
Channel Islands,"CHI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014",""
Channel Islands,"CHI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015",""
Channel Islands,"CHI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016",""
Channel Islands,"CHI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017",""
Chile,"CHL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","55.05"
Chile,"CHL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","58"
Chile,"CHL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","61.11"
Chile,"CHL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","76.63"
Chile,"CHL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","82.32748693"
Chile,"CHL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","82.32748693"
China,"CHN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","42.30011749"
China,"CHN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","45.8"
China,"CHN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","47.9"
China,"CHN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","50.3"
China,"CHN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","53.2"
China,"CHN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","54.3"
Colombia,"COL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","48.98"
Colombia,"COL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","51.7"
Colombia,"COL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","52.57"
Colombia,"COL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","55.90497251"
Colombia,"COL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","58.13649357"
Colombia,"COL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","62.25988032"
Comoros,"COM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","5.975296308"
Comoros,"COM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","6.5"
Comoros,"COM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","6.98"
Comoros,"COM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","7.459161386"
Comoros,"COM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","7.938322771"
Comoros,"COM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","8.478170295"
"Congo, Dem. Rep.","COD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","1.679961015"
"Congo, Dem. Rep.","COD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","2.2"
