"INTERNET_FREEDOM_ID","COUNTRY_CD","YEAR_NO","COUNTRY_NM","INTERNET_USER_RATE","POLITY_SCORE","REGIME_STATUS","FREEDOM_IND","FREEDOM_STATUS","CORRUPTION_INDEX"
"64","BEL","2015","Belgium","85.05290000000000000000","8","Democracy","1","Free","77"
"65","BEL","2016","Belgium","86.51650000000000000000","8","Democracy","1","Free","77"
"66","BEL","2017","Belgium","87.67968082000000000000","8","Democracy","1","Free","75"
"67","BEN","2012","Benin","4.50000000000000000000","7","Democracy","0","Partly Free","36"
"68","BEN","2013","Benin","4.90000000000000000000","7","Democracy","0","Partly Free","36"
"69","BEN","2014","Benin","6.00000000000000000000","7","Democracy","0","Partly Free","39"
"70","BEN","2015","Benin","11.25498791000000000000","7","Democracy","0","Partly Free","37"
"71","BEN","2016","Benin","11.99404791000000000000","7","Democracy","0","Partly Free","36"
"72","BEN","2017","Benin","14.11901233000000000000","7","Democracy","0","Partly Free","39"
"73","BFA","2012","Burkina Faso","3.72503491600000000000","0","Closed Anocracy","0","Partly Free","38"
"74","BFA","2013","Burkina Faso","9.10000000000000000000","0","Closed Anocracy","0","Partly Free","38"
"75","BFA","2014","Burkina Faso","9.40000000000000000000","0","Closed Anocracy","0","Partly Free","38"
"76","BFA","2015","Burkina Faso","11.38764617000000000000","6","Democracy","0","Partly Free","38"
"77","BFA","2016","Burkina Faso","13.96000000000000000000","6","Democracy","0","Partly Free","42"
"78","BFA","2017","Burkina Faso","15.87620691000000000000","6","Democracy","0","Partly Free","42"
"79","BGD","2012","Bangladesh","5.00000000000000000000","5","Open Anocracy","0","Partly Free","26"
"80","BGD","2013","Bangladesh","6.63000000000000000000","4","Open Anocracy","0","Partly Free","27"
"81","BGD","2014","Bangladesh","13.90000000000000000000","1","Open Anocracy","0","Partly Free","25"
"82","BGD","2015","Bangladesh","14.40000000000000000000","1","Open Anocracy","0","Partly Free","25"
"83","BGD","2016","Bangladesh","18.02000000000000000000","1","Open Anocracy","-1","Not Free","26"
"84","BGD","2017","Bangladesh","18.02000000000000000000","1","Open Anocracy","-1","Not Free","28"
"85","BGR","2012","Bulgaria","51.89998767000000000000","9","Democracy","0","Partly Free","41"
"86","BGR","2013","Bulgaria","53.06150000000000000000","9","Democracy","0","Partly Free","41"
"87","BGR","2014","Bulgaria","55.49000000000000000000","9","Democracy","0","Partly Free","43"
"88","BGR","2015","Bulgaria","56.65630000000000000000","9","Democracy","0","Partly Free","41"
"89","BGR","2016","Bulgaria","59.82554766000000000000","9","Democracy","0","Partly Free","41"
"90","BGR","2017","Bulgaria","63.41010138000000000000","9","Democracy","0","Partly Free","43"
"97","BLR","2012","Belarus","46.91000000000000000000","-7","Autocracy","-1","Not Free","31"
"98","BLR","2013","Belarus","54.17000000000000000000","-7","Autocracy","-1","Not Free","29"
"99","BLR","2014","Belarus","59.02000000000000000000","-7","Autocracy","-1","Not Free","31"
"100","BLR","2015","Belarus","67.30000000000000000000","-7","Autocracy","-1","Not Free","32"
"101","BLR","2016","Belarus","71.11304576000000000000","-7","Autocracy","-1","Not Free","40"
"102","BLR","2017","Belarus","74.43644541000000000000","-7","Autocracy","-1","Not Free","44"
"103","BOL","2012","Bolivia","35.34000000000000000000","7","Democracy","0","Partly Free","34"
"104","BOL","2013","Bolivia","36.99000000000000000000","7","Democracy","0","Partly Free","34"
"105","BOL","2014","Bolivia","34.60000000000000000000","7","Democracy","0","Partly Free","35"
"106","BOL","2015","Bolivia","35.56227065000000000000","7","Democracy","0","Partly Free","34"
"107","BOL","2016","Bolivia","39.69751460000000000000","7","Democracy","0","Partly Free","33"
"108","BOL","2017","Bolivia","43.83227607000000000000","7","Democracy","0","Partly Free","33"
"109","BRA","2012","Brazil","48.56000000000000000000","8","Democracy","0","Partly Free","43"
"110","BRA","2013","Brazil","51.04000000000000000000","8","Democracy","0","Partly Free","42"
"111","BRA","2014","Brazil","54.55100188000000000000","8","Democracy","0","Partly Free","43"
"112","BRA","2015","Brazil","58.32795173000000000000","8","Democracy","0","Partly Free","38"
"113","BRA","2016","Brazil","60.87254007000000000000","8","Democracy","0","Partly Free","40"
"114","BRA","2017","Brazil","67.47000000000000000000","8","Democracy","0","Partly Free","37"
"115","BTN","2012","Bhutan","15.60000000000000000000","3","Open Anocracy","0","Partly Free","63"
"116","BTN","2013","Bhutan","22.40000000000000000000","5","Open Anocracy","0","Partly Free","63"
"117","BTN","2014","Bhutan","30.30000000000000000000","5","Open Anocracy","0","Partly Free","65"
"118","BTN","2015","Bhutan","39.80000000000000000000","5","Open Anocracy","0","Partly Free","65"
"119","BTN","2016","Bhutan","41.77264453000000000000","5","Open Anocracy","0","Partly Free","65"
"120","BTN","2017","Bhutan","48.10641588000000000000","5","Open Anocracy","0","Partly Free","67"
"121","BWA","2012","Botswana","16.00000000000000000000","8","Democracy","0","Partly Free","65"
"122","BWA","2013","Botswana","30.00000000000000000000","8","Democracy","0","Partly Free","64"
"123","BWA","2014","Botswana","36.74474744000000000000","8","Democracy","0","Partly Free","63"
"124","BWA","2015","Botswana","37.31205037000000000000","8","Democracy","0","Partly Free","63"
"125","BWA","2016","Botswana","39.36299738000000000000","8","Democracy","0","Partly Free","60"
"126","BWA","2017","Botswana","41.41379464000000000000","8","Democracy","0","Partly Free","61"
"127","CAF","2012","Central African Republic","3.00000000000000000000","-1","Closed Anocracy","-1","Not Free","26"
"128","CAF","2013","Central African Republic","3.40000000000000000000","0","Closed Anocracy","-1","Not Free","25"
"129","CAF","2014","Central African Republic","3.60000000000000000000","0","Closed Anocracy","-1","Not Free","24"
"130","CAF","2015","Central African Republic","3.80000000000000000000","0","Closed Anocracy","-1","Not Free","24"
"131","CAF","2016","Central African Republic","4.00000000000000000000","6","Democracy","-1","Not Free","20"
"132","CAF","2017","Central African Republic","4.33925494500000000000","6","Democracy","-1","Not Free","23"
"133","CAN","2012","Canada","83.00000000000000000000","10","Democracy","1","Free","84"
"134","CAN","2013","Canada","85.80000000000000000000","10","Democracy","1","Free","81"
"135","CAN","2014","Canada","87.12000000000000000000","10","Democracy","1","Free","81"
"136","CAN","2015","Canada","88.47000000000000000000","10","Democracy","1","Free","83"
"137","CAN","2016","Canada","91.16000000000000000000","10","Democracy","1","Free","82"
"138","CAN","2017","Canada","92.70137191000000000000","10","Democracy","1","Free","82"
"139","CHL","2012","Chile","55.05000000000000000000","10","Democracy","0","Partly Free","72"
"140","CHL","2013","Chile","58.00000000000000000000","10","Democracy","0","Partly Free","71"
"141","CHL","2014","Chile","61.11000000000000000000","10","Democracy","0","Partly Free","73"
"142","CHL","2015","Chile","76.63000000000000000000","10","Democracy","0","Partly Free","70"
"143","CHL","2016","Chile","82.32748693000000000000","10","Democracy","1","Free","66"
"144","CHL","2017","Chile","82.32748693000000000000","10","Democracy","1","Free","67"
"145","CHN","2012","China","42.30011749000000000000","-7","Autocracy","-1","Not Free","39"
"146","CHN","2013","China","45.80000000000000000000","-7","Autocracy","-1","Not Free","40"
"147","CHN","2014","China","47.90000000000000000000","-7","Autocracy","-1","Not Free","36"
"148","CHN","2015","China","50.30000000000000000000","-7","Autocracy","-1","Not Free","37"
"149","CHN","2016","China","53.20000000000000000000","-7","Autocracy","-1","Not Free","40"
"150","CHN","2017","China","54.30000000000000000000","-7","Autocracy","-1","Not Free","41"
"151","CIV","2012","Côte d'Ivoire","5.00000000000000000000","4","Open Anocracy","-1","Not Free","29"
"152","CIV","2013","Côte d'Ivoire","12.00000000000000000000","4","Open Anocracy","0","Partly Free","27"
"153","CIV","2014","Côte d'Ivoire","19.27422980000000000000","4","Open Anocracy","0","Partly Free","32"
"154","CIV","2015","Côte d'Ivoire","38.44000000000000000000","4","Open Anocracy","0","Partly Free","32"
"155","CIV","2016","Côte d'Ivoire","41.21000000000000000000","4","Open Anocracy","0","Partly Free","34"
"156","CIV","2017","Côte d'Ivoire","43.83992085000000000000","4","Open Anocracy","0","Partly Free","36"
"157","CMR","2012","Cameroon","7.50000000000000000000","-4","Closed Anocracy","-1","Not Free","26"
"158","CMR","2013","Cameroon","10.00000000000000000000","-4","Closed Anocracy","-1","Not Free","25"
"159","CMR","2014","Cameroon","16.21487223000000000000","-4","Closed Anocracy","-1","Not Free","27"
"160","CMR","2015","Cameroon","20.68014766000000000000","-4","Closed Anocracy","-1","Not Free","27"
"161","CMR","2016","Cameroon","23.20297197000000000000","-4","Closed Anocracy","-1","Not Free","26"
"162","CMR","2017","Cameroon","23.20297197000000000000","-4","Closed Anocracy","-1","Not Free","25"
"163","COD","2012","Congo-Kinshasa","1.67996101500000000000","5","Open Anocracy","-1","Not Free","21"
"164","COD","2013","Congo-Kinshasa","2.20000000000000000000","5","Open Anocracy","-1","Not Free","22"
"165","COD","2014","Congo-Kinshasa","3.00000000000000000000","5","Open Anocracy","-1","Not Free","22"
"166","COD","2015","Congo-Kinshasa","3.79999950700000000000","5","Open Anocracy","0","Partly Free","22"
"167","COD","2016","Congo-Kinshasa","6.20997406000000000000","-3","Closed Anocracy","-1","Not Free","21"
"168","COD","2017","Congo-Kinshasa","8.61990491600000000000","-3","Closed Anocracy","-1","Not Free","21"
"169","COG","2012","Congo-Brazzaville","6.10669502400000000000","-4","Closed Anocracy","0","Partly Free","26"
"170","COG","2013","Congo-Brazzaville","6.60000000000000000000","-4","Closed Anocracy","0","Partly Free","22"
"171","COG","2014","Congo-Brazzaville","7.11000000000000000000","-4","Closed Anocracy","0","Partly Free","23"
"172","COG","2015","Congo-Brazzaville","7.61597466200000000000","-4","Closed Anocracy","-1","Not Free","23"
"173","COG","2016","Congo-Brazzaville","8.12194932300000000000","-4","Closed Anocracy","0","Partly Free","20"
"174","COG","2017","Congo-Brazzaville","8.65000000000000000000","-4","Closed Anocracy","0","Partly Free","21"
"175","COL","2012","Colombia","48.98000000000000000000","7","Democracy","0","Partly Free","36"
"176","COL","2013","Colombia","51.70000000000000000000","7","Democracy","0","Partly Free","36"
"177","COL","2014","Colombia","52.57000000000000000000","7","Democracy","0","Partly Free","37"
"178","COL","2015","Colombia","55.90497251000000000000","7","Democracy","0","Partly Free","37"
"179","COL","2016","Colombia","58.13649357000000000000","7","Democracy","0","Partly Free","37"
"180","COL","2017","Colombia","62.25988032000000000000","7","Democracy","0","Partly Free","37"
"181","CRI","2012","Costa Rica","47.50000000000000000000","10","Democracy","1","Free","54"
"182","CRI","2013","Costa Rica","45.96000000000000000000","10","Democracy","1","Free","53"
"183","CRI","2014","Costa Rica","53.00000000000000000000","10","Democracy","1","Free","54"
"184","CRI","2015","Costa Rica","59.76295014000000000000","10","Democracy","1","Free","55"
"185","CRI","2016","Costa Rica","66.02871285000000000000","10","Democracy","1","Free","58"
"186","CRI","2017","Costa Rica","71.58166462000000000000","10","Democracy","1","Free","59"
"187","CUB","2012","Cuba","21.20000000000000000000","-7","Autocracy","-1","Not Free","48"
"188","CUB","2013","Cuba","27.93000000000000000000","-7","Autocracy","-1","Not Free","46"
"189","CUB","2014","Cuba","29.07018437000000000000","-7","Autocracy","-1","Not Free","46"
"190","CUB","2015","Cuba","37.30509742000000000000","-7","Autocracy","-1","Not Free","47"
"191","CUB","2016","Cuba","42.98000000000000000000","-7","Autocracy","-1","Not Free","47"
"192","CUB","2017","Cuba","49.10468730000000000000","-7","Autocracy","-1","Not Free","47"
"193","CYP","2012","Cyprus","60.68986840000000000000","10","Democracy","1","Free","66"
"194","CYP","2013","Cyprus","65.45480000000000000000","10","Democracy","1","Free","63"
"195","CYP","2014","Cyprus","69.33000000000000000000","10","Democracy","1","Free","63"
"196","CYP","2015","Cyprus","71.71590000000000000000","10","Democracy","1","Free","61"
"197","CYP","2016","Cyprus","75.90036019000000000000","10","Democracy","1","Free","55"
"198","CYP","2017","Cyprus","80.74318897000000000000","10","Democracy","1","Free","57"
"199","CZE","2012","Czechia","73.43000782000000000000","9","Democracy","1","Free","49"
"200","CZE","2013","Czechia","74.11040000000000000000","9","Democracy","1","Free","48"
"201","CZE","2014","Czechia","74.23171164000000000000","9","Democracy","1","Free","51"
"202","CZE","2015","Czechia","75.66883870000000000000","9","Democracy","1","Free","56"
"203","CZE","2016","Czechia","76.48120138000000000000","9","Democracy","1","Free","55"
"204","CZE","2017","Czechia","78.71917285000000000000","9","Democracy","1","Free","57"
"205","DEU","2012","Germany","82.34999847000000000000","10","Democracy","1","Free","79"
"206","DEU","2013","Germany","84.17000000000000000000","10","Democracy","1","Free","78"
"207","DEU","2014","Germany","86.19000000000000000000","10","Democracy","1","Free","79"
"208","DEU","2015","Germany","84.39550077000000000000","10","Democracy","1","Free","81"
"209","DEU","2016","Germany","84.39550077000000000000","10","Democracy","1","Free","81"
"210","DEU","2017","Germany","84.39550077000000000000","10","Democracy","1","Free","81"
"211","DJI","2012","Djibouti","8.26723289200000000000","2","Open Anocracy","-1","Not Free","36"
"212","DJI","2013","Djibouti","9.50000000000000000000","3","Open Anocracy","-1","Not Free","36"
"213","DJI","2014","Djibouti","10.71000000000000000000","3","Open Anocracy","-1","Not Free","34"
"214","DJI","2015","Djibouti","11.92243143000000000000","3","Open Anocracy","-1","Not Free","34"
"215","DJI","2016","Djibouti","13.13491511000000000000","3","Open Anocracy","-1","Not Free","30"
"216","DJI","2017","Djibouti","55.68140925000000000000","3","Open Anocracy","-1","Not Free","31"
"217","DNK","2012","Denmark","92.26001172000000000000","10","Democracy","1","Free","90"
"218","DNK","2013","Denmark","94.62970000000000000000","10","Democracy","1","Free","91"
"219","DNK","2014","Denmark","95.99000000000000000000","10","Democracy","1","Free","92"
"220","DNK","2015","Denmark","96.33050000000000000000","10","Democracy","1","Free","91"
"221","DNK","2016","Denmark","96.96778525000000000000","10","Democracy","1","Free","90"
"222","DNK","2017","Denmark","97.09936216000000000000","10","Democracy","1","Free","88"
"223","DOM","2012","Dominican Republic","42.32000000000000000000","8","Democracy","0","Partly Free","32"
"224","DOM","2013","Dominican Republic","45.90000000000000000000","8","Democracy","0","Partly Free","29"
"225","DOM","2014","Dominican Republic","49.58000000000000000000","8","Democracy","0","Partly Free","32"
"226","DOM","2015","Dominican Republic","54.21576634000000000000","8","Democracy","0","Partly Free","33"
"227","DOM","2016","Dominican Republic","63.87000000000000000000","7","Democracy","0","Partly Free","31"
"228","DOM","2017","Dominican Republic","64.99320547000000000000","7","Democracy","0","Partly Free","29"
"229","DZA","2012","Algeria","18.20000000000000000000","2","Open Anocracy","-1","Not Free","34"
"230","DZA","2013","Algeria","22.50000000000000000000","2","Open Anocracy","0","Partly Free","36"
"231","DZA","2014","Algeria","29.50000000000000000000","2","Open Anocracy","-1","Not Free","36"
"232","DZA","2015","Algeria","38.20000000000000000000","2","Open Anocracy","-1","Not Free","36"
"233","DZA","2016","Algeria","42.94552688000000000000","2","Open Anocracy","-1","Not Free","34"
"234","DZA","2017","Algeria","47.69105515000000000000","2","Open Anocracy","-1","Not Free","33"
"235","ECU","2012","Ecuador","35.13514645000000000000","5","Open Anocracy","-1","Not Free","32"
"236","ECU","2013","Ecuador","40.27912194000000000000","5","Open Anocracy","-1","Not Free","35"
"237","ECU","2014","Ecuador","45.59039067000000000000","5","Open Anocracy","-1","Not Free","33"
"238","ECU","2015","Ecuador","48.94043379000000000000","5","Open Anocracy","-1","Not Free","32"
"239","ECU","2016","Ecuador","54.06292473000000000000","5","Open Anocracy","-1","Not Free","31"
"240","ECU","2017","Ecuador","57.27224368000000000000","5","Open Anocracy","-1","Not Free","32"
"241","EGY","2012","Egypt","26.40000000000000000000","-3","Closed Anocracy","-1","Not Free","32"
"242","EGY","2013","Egypt","29.40000000000000000000","-4","Closed Anocracy","-1","Not Free","32"
"243","EGY","2014","Egypt","33.89460391000000000000","-4","Closed Anocracy","-1","Not Free","37"
"244","EGY","2015","Egypt","37.81938343000000000000","-4","Closed Anocracy","-1","Not Free","36"
"245","EGY","2016","Egypt","41.24806709000000000000","-4","Closed Anocracy","-1","Not Free","34"
"246","EGY","2017","Egypt","44.95020425000000000000","-4","Closed Anocracy","-1","Not Free","32"
"247","ERI","2012","Eritrea","0.80000000000000000000","-7","Autocracy","-1","Not Free","25"
"248","ERI","2013","Eritrea","0.90000000000000000000","-7","Autocracy","-1","Not Free","20"
"249","ERI","2014","Eritrea","0.99000000000000000000","-7","Autocracy","-1","Not Free","18"
"250","ERI","2015","Eritrea","1.08373311600000000000","-7","Autocracy","-1","Not Free","18"
"251","ERI","2016","Eritrea","1.17711872000000000000","-7","Autocracy","-1","Not Free","18"
"252","ERI","2017","Eritrea","1.30890698000000000000","-7","Autocracy","-1","Not Free","20"
"253","ESP","2012","Spain","69.80999994000000000000","10","Democracy","1","Free","65"
"254","ESP","2013","Spain","71.63500000000000000000","10","Democracy","1","Free","59"
"255","ESP","2014","Spain","76.19000000000000000000","10","Democracy","1","Free","60"
"256","ESP","2015","Spain","78.68960000000000000000","10","Democracy","1","Free","58"
"257","ESP","2016","Spain","80.56133294000000000000","10","Democracy","1","Free","58"
"258","ESP","2017","Spain","84.60224570000000000000","10","Democracy","1","Free","57"
"259","EST","2012","Estonia","78.38992593000000000000","9","Democracy","1","Free","64"
"260","EST","2013","Estonia","80.00430000000000000000","9","Democracy","1","Free","68"
"261","EST","2014","Estonia","84.24152803000000000000","9","Democracy","1","Free","69"
"262","EST","2015","Estonia","87.23733209000000000000","9","Democracy","1","Free","70"
"263","EST","2016","Estonia","87.23733209000000000000","9","Democracy","1","Free","70"
"264","EST","2017","Estonia","88.10245687000000000000","9","Democracy","1","Free","71"
"265","ETH","2012","Ethiopia","2.90000000000000000000","-3","Closed Anocracy","-1","Not Free","33"
"266","ETH","2013","Ethiopia","4.60000000000000000000","-3","Closed Anocracy","-1","Not Free","33"
"267","ETH","2014","Ethiopia","7.70000000000000000000","-3","Closed Anocracy","-1","Not Free","33"
"268","ETH","2015","Ethiopia","13.85517556000000000000","-3","Closed Anocracy","-1","Not Free","33"
"269","ETH","2016","Ethiopia","15.36692386000000000000","-3","Closed Anocracy","-1","Not Free","34"
"270","ETH","2017","Ethiopia","18.61805145000000000000","-3","Closed Anocracy","-1","Not Free","35"
"271","FIN","2012","Finland","89.87999797000000000000","10","Democracy","1","Free","90"
"272","FIN","2013","Finland","91.51440000000000000000","10","Democracy","1","Free","89"
"273","FIN","2014","Finland","86.53039275000000000000","10","Democracy","1","Free","89"
"274","FIN","2015","Finland","86.42213333000000000000","10","Democracy","1","Free","90"
"275","FIN","2016","Finland","87.70364996000000000000","10","Democracy","1","Free","89"
"276","FIN","2017","Finland","87.46892907000000000000","10","Democracy","1","Free","85"
"277","FRA","2012","France","81.44000000000000000000","9","Democracy","1","Free","71"
"278","FRA","2013","France","81.91980000000000000000","9","Democracy","1","Free","71"
"279","FRA","2014","France","83.75000000000000000000","9","Democracy","1","Free","69"
"280","FRA","2015","France","78.01000000000000000000","9","Democracy","1","Free","70"
"281","FRA","2016","France","79.27000000000000000000","9","Democracy","1","Free","69"
"282","FRA","2017","France","80.50000000000000000000","9","Democracy","1","Free","70"
"283","GAB","2012","Gabon","24.00000000000000000000","3","Open Anocracy","-1","Not Free","35"
"284","GAB","2013","Gabon","30.53803344000000000000","3","Open Anocracy","-1","Not Free","34"
"285","GAB","2014","Gabon","38.07120929000000000000","3","Open Anocracy","-1","Not Free","37"
"286","GAB","2015","Gabon","45.78453653000000000000","3","Open Anocracy","-1","Not Free","34"
"287","GAB","2016","Gabon","48.05227375000000000000","3","Open Anocracy","-1","Not Free","35"
"288","GAB","2017","Gabon","50.32012015000000000000","3","Open Anocracy","-1","Not Free","32"
"289","GBR","2012","United Kingdom","87.47999842000000000000","10","Democracy","1","Free","74"
"290","GBR","2013","United Kingdom","89.84410000000000000000","10","Democracy","1","Free","76"
"291","GBR","2014","United Kingdom","91.61000000000000000000","10","Democracy","1","Free","78"
"292","GBR","2015","United Kingdom","92.00030000000000000000","10","Democracy","1","Free","81"
"293","GBR","2016","United Kingdom","94.62000000000000000000","10","Democracy","1","Free","81"
"294","GBR","2017","United Kingdom","94.62000000000000000000","10","Democracy","1","Free","82"
"295","GEO","2012","Georgia","36.94000000000000000000","6","Democracy","0","Partly Free","52"
"296","GEO","2013","Georgia","43.30000000000000000000","7","Democracy","0","Partly Free","49"
"297","GEO","2014","Georgia","44.00000000000000000000","7","Democracy","0","Partly Free","52"
"298","GEO","2015","Georgia","47.56975964000000000000","7","Democracy","0","Partly Free","52"
"299","GEO","2016","Georgia","59.26000000000000000000","7","Democracy","0","Partly Free","57"
"300","GEO","2017","Georgia","60.49125755000000000000","7","Democracy","0","Partly Free","56"
"301","GHA","2012","Ghana","10.60000000000000000000","8","Democracy","1","Free","45"
"302","GHA","2013","Ghana","15.00000000000000000000","8","Democracy","1","Free","46"
"303","GHA","2014","Ghana","25.51773743000000000000","8","Democracy","1","Free","48"
"304","GHA","2015","Ghana","31.44785241000000000000","8","Democracy","1","Free","47"
"305","GHA","2016","Ghana","34.66600065000000000000","8","Democracy","0","Partly Free","43"
"306","GHA","2017","Ghana","37.88415262000000000000","8","Democracy","0","Partly Free","40"
"307","GIN","2012","Guinea","3.10000000000000000000","1","Open Anocracy","-1","Not Free","24"
"308","GIN","2013","Guinea","4.50000000000000000000","4","Open Anocracy","-1","Not Free","24"
"309","GIN","2014","Guinea","6.40000000000000000000","4","Open Anocracy","-1","Not Free","25"
"310","GIN","2015","Guinea","8.20000000000000000000","4","Open Anocracy","-1","Not Free","25"
"311","GIN","2016","Guinea","9.80000000000000000000","4","Open Anocracy","-1","Not Free","27"
"312","GIN","2017","Guinea","11.40002077000000000000","4","Open Anocracy","-1","Not Free","27"
"313","GMB","2012","Gambia","12.44922872000000000000","-5","Closed Anocracy","-1","Not Free","34"
"314","GMB","2013","Gambia","14.00000000000000000000","-5","Closed Anocracy","-1","Not Free","28"
"315","GMB","2014","Gambia","15.56000000000000000000","-5","Closed Anocracy","-1","Not Free","29"
"316","GMB","2015","Gambia","16.50000000000000000000","-5","Closed Anocracy","-1","Not Free","28"
"317","GMB","2016","Gambia","18.50000000000000000000","-5","Closed Anocracy","-1","Not Free","26"
"318","GMB","2017","Gambia","19.83645444000000000000","4","Open Anocracy","-1","Not Free","30"
